timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2023-12-30 00:00:00,48.2082,16.3738,AT-VIE,Vienna,5.6,83,0.0,9.4,252,1016.3,94,Overcast,2023-12-30,1.9,11.9,60.0,AT,Austria
2023-12-30 01:00:00,48.2082,16.3738,AT-VIE,Vienna,5.5,83,0.0,9.1,252,1016.1,99,Overcast,2023-12-30,1.9,11.9,10.0,AT,Austria
2023-12-30 02:00:00,48.2082,16.3738,AT-VIE,Vienna,6.2,80,0.0,10.1,243,1015.9,100,Overcast,2023-12-30,1.9,11.9,0.0,AT,Austria
2023-12-30 03:00:00,48.2082,16.3738,AT-VIE,Vienna,4.5,87,0.0,9.4,212,1016.5,99,Overcast,2023-12-30,1.9,11.9,10.0,AT,Austria
2023-12-30 04:00:00,48.2082,16.3738,AT-VIE,Vienna,4.2,86,0.0,7.6,239,1016.7,79,Cloudy,2023-12-30,1.9,11.9,210.0,AT,Austria
2023-12-30 05:00:00,48.2082,16.3738,AT-VIE,Vienna,4.8,83,0.0,10.0,255,1016.4,73,Cloudy,2023-12-30,1.9,11.9,270.0,AT,Austria
2023-12-30 06:00:00,48.2082,16.3738,AT-VIE,Vienna,7.9,74,0.0,17.7,265,1016.5,77,Cloudy,2023-12-30,1.9,11.9,230.0,AT,Austria
2023-12-30 07:00:00,48.2082,16.3738,AT-VIE,Vienna,7.9,72,0.0,16.8,260,1016.5,100,Overcast,2023-12-30,1.9,11.9,0.0,AT,Austria
2023-12-30 08:00:00,48.2082,16.3738,AT-VIE,Vienna,8.4,70,0.0,17.4,263,1016.8,99,Overcast,2023-12-30,1.9,11.9,10.0,AT,Austria
2023-12-30 09:00:00,48.2082,16.3738,AT-VIE,Vienna,9.1,67,0.0,15.8,269,1017.4,92,Overcast,2023-12-30,1.9,11.9,80.0,AT,Austria
2023-12-30 10:00:00,48.2082,16.3738,AT-VIE,Vienna,10.0,64,0.0,18.4,269,1018.1,92,Overcast,2023-12-30,1.9,11.9,80.0,AT,Austria
2023-12-30 11:00:00,48.2082,16.3738,AT-VIE,Vienna,11.0,62,0.0,22.0,268,1018.7,80,Overcast,2023-12-30,1.9,11.9,200.0,AT,Austria
2023-12-30 12:00:00,48.2082,16.3738,AT-VIE,Vienna,11.5,62,0.0,20.9,270,1019.2,98,Overcast,2023-12-30,1.9,11.9,20.0,AT,Austria
2023-12-30 13:00:00,48.2082,16.3738,AT-VIE,Vienna,11.5,63,0.0,19.0,260,1018.9,10,Clear,2023-12-30,1.9,11.9,900.0,AT,Austria
2023-12-30 14:00:00,48.2082,16.3738,AT-VIE,Vienna,11.9,63,0.0,19.5,265,1018.5,10,Clear,2023-12-30,1.9,11.9,900.0,AT,Austria
2023-12-30 15:00:00,48.2082,16.3738,AT-VIE,Vienna,11.9,62,0.0,16.3,248,1018.4,20,Partly Cloudy,2023-12-30,1.9,11.9,800.0,AT,Austria
2023-12-30 16:00:00,48.2082,16.3738,AT-VIE,Vienna,11.1,66,0.0,12.8,254,1018.6,40,Partly Cloudy,2023-12-30,1.9,11.9,600.0,AT,Austria
2023-12-30 17:00:00,48.2082,16.3738,AT-VIE,Vienna,9.7,69,0.0,12.1,260,1018.7,20,Partly Cloudy,2023-12-30,1.9,11.9,800.0,AT,Austria
2023-12-30 18:00:00,48.2082,16.3738,AT-VIE,Vienna,8.3,76,0.0,9.8,253,1018.5,76,Cloudy,2023-12-30,1.9,11.9,240.0,AT,Austria
2023-12-30 19:00:00,48.2082,16.3738,AT-VIE,Vienna,6.3,84,0.0,8.3,265,1018.7,26,Partly Cloudy,2023-12-30,1.9,11.9,740.0,AT,Austria
2023-12-30 20:00:00,48.2082,16.3738,AT-VIE,Vienna,5.2,87,0.0,6.5,273,1018.8,61,Cloudy,2023-12-30,1.9,11.9,390.0,AT,Austria
2023-12-30 21:00:00,48.2082,16.3738,AT-VIE,Vienna,3.7,90,0.0,5.6,255,1018.9,8,Clear,2023-12-30,1.9,11.9,920.0,AT,Austria
2023-12-30 22:00:00,48.2082,16.3738,AT-VIE,Vienna,2.8,91,0.0,5.5,247,1018.8,0,Clear,2023-12-30,1.9,11.9,1000.0,AT,Austria
2023-12-30 23:00:00,48.2082,16.3738,AT-VIE,Vienna,1.9,92,0.0,6.1,242,1018.8,0,Clear,2023-12-30,1.9,11.9,1000.0,AT,Austria
2023-12-31 00:00:00,48.2082,16.3738,AT-VIE,Vienna,1.6,90,0.0,5.2,245,1018.6,18,Clear,2023-12-31,-1.5,4.4,820.0,AT,Austria
