timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2023-12-29 23:00:00+00:00,6056.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 00:00:00+00:00,5956.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 01:00:00+00:00,5856.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 02:00:00+00:00,5760.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 03:00:00+00:00,5728.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 04:00:00+00:00,5664.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 05:00:00+00:00,5612.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 06:00:00+00:00,5552.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 07:00:00+00:00,5592.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 08:00:00+00:00,5540.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 09:00:00+00:00,5488.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 10:00:00+00:00,5444.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 11:00:00+00:00,5424.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 12:00:00+00:00,5396.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 13:00:00+00:00,5388.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 14:00:00+00:00,5376.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 15:00:00+00:00,5408.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 16:00:00+00:00,5424.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 17:00:00+00:00,5460.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 18:00:00+00:00,5500.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 19:00:00+00:00,5608.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 20:00:00+00:00,5672.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 21:00:00+00:00,5752.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 22:00:00+00:00,5840.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-30 23:00:00+00:00,5960.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 00:00:00+00:00,6072.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 01:00:00+00:00,6172.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 02:00:00+00:00,6292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 03:00:00+00:00,6340.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-31 04:00:00+00:00,6448.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
